,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
10,Aaron Baddeley,2014,-0.589,-0.603,-0.29100000000000004,-0.669,0.051,0.293,0.872,0.6609999999999999,0.044000000000000004,-0.319,104.0,942559.0,721024.0,0,24,3.977272727272727,15.340909090909092,53.40909090909091,99.43181818181817,170,150,83,2,Aaron Baddeley,22371.0
11,Aaron Baddeley,2015,-0.596,-0.589,-0.7190000000000001,-0.29100000000000004,0.37,0.051,0.722,0.872,-0.223,0.044000000000000004,134.0,439925.0,942559.0,0,25,4.371584699453552,2.185792349726776,94.53551912568307,100.0,176,180,11,1,Aaron Baddeley,22371.0
12,Aaron Baddeley,2016,-0.363,-0.596,-0.382,-0.7190000000000001,0.39799999999999996,0.37,0.581,0.722,0.23399999999999999,-0.223,85.0,1644915.0,439925.0,1,28,13.513513513513514,11.351351351351353,95.13513513513514,96.21621621621622,161,165,10,8,Aaron Baddeley,22371.0
13,Aaron Baddeley,2017,-0.782,-0.363,0.256,-0.382,0.31,0.39799999999999996,0.044000000000000004,0.581,-0.172,0.23399999999999999,132.0,755356.0,1644915.0,0,20,3.684210526315789,70.0,90.52631578947368,53.68421052631579,184,58,19,89,Aaron Baddeley,22371.0
14,Aaron Baddeley,2018,-0.345,-0.782,0.11699999999999999,0.256,0.595,0.31,-0.057,0.044000000000000004,0.309,-0.172,82.0,725928.0,755356.0,0,27,13.802083333333334,57.8125,100.0,34.375,166,82,1,127,Aaron Baddeley,22371.0
15,Aaron Baddeley,2019,-0.46,-0.345,-0.34,0.11699999999999999,0.46,0.595,0.654,-0.057,0.313,0.309,79.0,904982.0,725928.0,0,18,6.382978723404255,14.361702127659576,98.40425531914893,97.3404255319149,177,162,4,6,Aaron Baddeley,22371.0
16,Aaron Watkins,2013,-0.568,,-0.7070000000000001,,0.285,,0.402,,-0.589,,156.0,217495.0,263969.0,0,19,6.666666666666667,3.3333333333333335,86.11111111111111,86.66666666666667,169,175,26,25,,
17,Aaron Wise,2018,0.41,,0.012,,0.042,,0.23800000000000002,,0.703,,42.0,3486407.0,,1,29,86.97916666666666,43.75,55.208333333333336,73.69791666666666,26,109,87,51,Aaron Wise,49964.0
18,Aaron Wise,2019,0.5329999999999999,0.41,-0.085,0.012,0.026000000000000002,0.042,-0.146,0.23800000000000002,0.32899999999999996,0.703,77.0,1052507.0,3486407.0,0,21,93.08510638297872,31.648936170212767,47.87234042553192,30.319148936170215,14,129,99,132,Aaron Wise,49964.0
19,Abraham Ancer,2016,-0.024,,-0.34,,0.057,,-0.42100000000000004,,-0.727,,174.0,162811.0,,0,19,40.54054054054054,13.513513513513514,58.108108108108105,8.108108108108109,111,161,78,171,Abraham Ancer,45526.0
20,Abraham Ancer,2018,0.325,-0.024,0.07400000000000001,-0.34,-0.022000000000000002,0.057,-0.055999999999999994,-0.42100000000000004,0.32,-0.727,79.0,1676695.0,162811.0,0,30,80.20833333333334,52.083333333333336,43.75,34.89583333333333,39,93,109,126,Abraham Ancer,45526.0
21,Abraham Ancer,2019,0.575,0.325,0.011000000000000001,0.07400000000000001,-0.005,-0.022000000000000002,-0.065,-0.055999999999999994,0.515,0.32,53.0,2688625.0,1676695.0,0,27,95.2127659574468,44.148936170212764,40.159574468085104,40.42553191489361,10,106,113,113,Abraham Ancer,45526.0
22,Adam Hadwin,2015,0.08800000000000001,,-0.183,,0.044000000000000004,,0.235,,0.183,,91.0,937611.0,,0,30,54.09836065573771,26.229508196721312,52.459016393442624,74.31693989071039,85,136,88,48,Adam Hadwin,33399.0
23,Adam Hadwin,2016,0.152,0.08800000000000001,-0.061,-0.183,-0.094,0.044000000000000004,0.529,0.235,0.526,0.183,51.0,1067809.0,937611.0,0,27,64.05405405405405,34.32432432432432,29.18918918918919,94.05405405405406,67,122,132,12,Adam Hadwin,33399.0
24,Adam Hadwin,2017,0.003,0.152,0.20199999999999999,-0.061,-0.042,-0.094,0.409,0.529,0.64,0.526,46.0,3455012.0,1067809.0,1,28,46.8421052631579,64.21052631578948,36.84210526315789,86.8421052631579,102,69,121,26,Adam Hadwin,33399.0
25,Adam Hadwin,2018,0.057,0.003,0.166,0.20199999999999999,0.267,-0.042,0.106,0.409,0.596,0.64,50.0,1932488.0,3455012.0,0,25,47.65625,60.416666666666664,87.5,55.208333333333336,101,77,25,87,Adam Hadwin,33399.0
26,Adam Hadwin,2019,0.31,0.057,0.008,0.166,-0.22699999999999998,0.267,0.252,0.106,0.34299999999999997,0.596,75.0,2039012.0,1932488.0,0,24,79.25531914893617,43.08510638297872,14.893617021276595,76.59574468085107,40,108,161,45,Adam Hadwin,33399.0
27,Adam Long,2019,-0.036000000000000004,,0.138,,-0.151,,-0.369,,-0.418,,154.0,1648007.0,,1,27,37.765957446808514,58.77659574468085,23.404255319148938,10.106382978723403,118,78,145,170,Adam Long,35449.0
28,Adam Schenk,2018,0.073,,-0.262,,-0.091,,0.13,,-0.15,,141.0,474923.0,,0,28,50.520833333333336,16.145833333333336,32.29166666666667,59.895833333333336,96,162,131,78,Adam Schenk,47347.0
29,Adam Schenk,2019,0.08,0.073,0.142,-0.262,-0.075,-0.091,0.341,0.13,0.48700000000000004,-0.15,56.0,1257158.0,474923.0,0,31,52.12765957446809,60.1063829787234,32.97872340425532,82.97872340425532,91,76,127,33,Adam Schenk,47347.0
30,Adam Scott,2004,0.18,,0.5710000000000001,,-0.147,,0.8240000000000001,,1.4269999999999998,,6.0,3724984.0,,2,16,65.3061224489796,88.26530612244898,19.387755102040817,99.48979591836735,69,24,159,2,Adam Scott,24502.0
31,Adam Scott,2005,0.441,0.18,0.5660000000000001,0.5710000000000001,0.024,-0.147,0.016,0.8240000000000001,1.047,1.4269999999999998,14.0,2592255.0,3724984.0,0,19,89.35643564356435,91.0891089108911,48.51485148514851,51.48514851485149,22,19,105,99,Adam Scott,24502.0
32,Adam Scott,2006,0.955,0.441,1.115,0.5660000000000001,0.16,0.024,-0.13,0.016,2.08,1.047,3.0,4978858.0,2592255.0,1,19,100.0,99.48979591836735,69.38775510204081,31.122448979591837,1,2,61,136,Adam Scott,24502.0
33,Adam Scott,2007,0.478,0.955,0.708,1.115,-0.081,0.16,0.129,-0.13,1.234,2.08,9.0,3413185.0,4978858.0,1,19,89.74358974358975,97.43589743589743,31.538461538461537,63.84615384615384,21,6,134,71,Adam Scott,24502.0
34,Adam Scott,2008,0.475,0.478,0.384,0.708,0.44,-0.081,-0.44,0.129,0.8590000000000001,1.234,25.0,1979160.0,3413185.0,1,15,93.43629343629344,84.55598455598455,96.52509652509652,7.335907335907336,18,41,10,241,Adam Scott,24502.0
35,Adam Scott,2009,-0.005,0.475,-0.045,0.384,0.27,0.44,-0.8809999999999999,-0.44,-0.66,0.8590000000000001,162.0,783138.0,1979160.0,0,19,44.565217391304344,33.69565217391305,88.58695652173914,2.717391304347826,103,123,22,180,Adam Scott,24502.0
36,Adam Scott,2010,0.47200000000000003,-0.005,1.1640000000000001,-0.045,-0.027000000000000003,0.27,-0.746,-0.8809999999999999,0.862,-0.66,19.0,2489402.0,783138.0,1,20,90.10416666666666,100.0,43.22916666666667,3.6458333333333335,20,1,110,186,Adam Scott,24502.0
37,Adam Scott,2011,0.7929999999999999,0.47200000000000003,0.102,1.1640000000000001,-0.013000000000000001,-0.027000000000000003,-0.247,-0.746,0.635,0.862,43.0,3764797.0,2489402.0,1,18,98.9247311827957,53.2258064516129,41.12903225806452,19.892473118279568,3,88,110,150,Adam Scott,24502.0
38,Adam Scott,2012,0.605,0.7929999999999999,0.494,0.102,0.203,-0.013000000000000001,-0.138,-0.247,1.1640000000000001,0.635,14.0,2899557.0,3764797.0,0,16,94.73684210526315,87.89473684210526,80.26315789473685,32.631578947368425,11,24,38,129,Adam Scott,24502.0
39,Adam Scott,2013,0.7340000000000001,0.605,0.5479999999999999,0.494,0.055,0.203,-0.027000000000000003,-0.138,1.31,1.1640000000000001,11.0,4892611.0,2899557.0,2,16,99.44444444444444,91.66666666666666,57.49999999999999,40.27777777777778,2,16,77,108,Adam Scott,24502.0
40,Adam Scott,2014,0.725,0.7340000000000001,0.61,0.5479999999999999,0.166,0.055,0.22,-0.027000000000000003,1.72,1.31,4.0,4098588.0,4892611.0,1,17,97.1590909090909,94.88636363636364,72.72727272727273,69.60227272727273,6,10,49,54,Adam Scott,24502.0
41,Adam Scott,2015,0.682,0.725,0.114,0.61,-0.195,0.166,-0.396,0.22,0.20600000000000002,1.72,85.0,1382365.0,4098588.0,0,15,98.36065573770492,52.732240437158474,15.300546448087433,15.300546448087433,4,87,156,156,Adam Scott,24502.0
42,Adam Scott,2016,0.522,0.682,1.4909999999999999,0.114,0.049,-0.195,-0.168,-0.396,1.8940000000000001,0.20600000000000002,3.0,6473090.0,1382365.0,2,20,90.81081081081082,100.0,56.75675675675676,30.810810810810814,18,1,81,129,Adam Scott,24502.0
43,Adam Scott,2017,0.524,0.522,0.47600000000000003,1.4909999999999999,0.018000000000000002,0.049,-0.09699999999999999,-0.168,1.0659999999999998,1.8940000000000001,18.0,1695144.0,6473090.0,0,16,89.21052631578948,88.42105263157895,47.368421052631575,33.1578947368421,21,23,101,128,Adam Scott,24502.0
44,Adam Scott,2018,0.3,0.524,0.639,0.47600000000000003,0.125,0.018000000000000002,-0.285,-0.09699999999999999,0.779,1.0659999999999998,39.0,2237641.0,1695144.0,0,21,77.86458333333334,96.35416666666666,67.44791666666666,14.84375,43,8,63,164,Adam Scott,24502.0
45,Adam Scott,2019,0.285,0.3,0.846,0.639,0.35100000000000003,0.125,0.348,-0.285,1.831,0.779,3.0,4084541.0,2237641.0,0,18,77.6595744680851,98.40425531914893,95.2127659574468,84.04255319148936,43,4,10,31,Adam Scott,24502.0
46,Adam Svensson,2019,0.213,,0.509,,0.259,,-0.602,,0.38,,71.0,405730.0,,0,25,69.41489361702128,88.29787234042553,82.97872340425532,3.1914893617021276,58,23,33,183,Adam Svensson,40115.0
47,Alejandro Ca izares,2008,-0.413,,-0.21899999999999997,,0.105,,0.1,,-0.426,,159.0,162115.0,,0,16,8.494208494208493,30.30888030888031,70.27027027027027,45.559845559845556,238,181,78,142,,
48,Alex Aragon,2006,-0.37200000000000005,,-0.507,,-0.396,,-0.011000000000000001,,-1.675,,194.0,94504.0,,0,26,9.183673469387756,8.16326530612245,3.571428571428571,42.3469387755102,179,181,190,114,,
49,Alex Cejka,2004,0.11900000000000001,,0.255,,0.02,,-0.006,,0.38799999999999996,,73.0,1313483.0,,0,24,58.16326530612245,69.89795918367348,47.704081632653065,46.42857142857143,83,60,103,106,Alex Cejka,20472.0
50,Alex Cejka,2005,0.012,0.11900000000000001,0.7609999999999999,0.255,0.08,0.02,-0.599,-0.006,0.254,0.38799999999999996,94.0,510082.0,1313483.0,0,31,47.524752475247524,97.02970297029702,59.900990099009896,3.217821782178218,107,7,82,196,Alex Cejka,20472.0
51,Alex Cejka,2006,0.042,0.012,0.434,0.7609999999999999,0.066,0.08,-0.7340000000000001,-0.599,-0.311,0.254,144.0,525484.0,510082.0,0,30,48.46938775510204,83.16326530612244,54.08163265306123,1.0204081632653061,102,34,91,195,Alex Cejka,20472.0
52,Alex Cejka,2007,0.257,0.042,0.609,0.434,0.34,0.066,-0.479,-0.7340000000000001,0.728,-0.311,31.0,868303.0,525484.0,0,25,74.35897435897436,95.38461538461539,90.76923076923077,5.641025641025641,51,10,19,185,Alex Cejka,20472.0
53,Alex Cejka,2008,-0.040999999999999995,0.257,0.677,0.609,-0.20199999999999999,0.34,-0.444,-0.479,-0.01,0.728,115.0,893998.0,868303.0,0,25,57.14285714285714,96.91119691119691,10.038610038610038,6.563706563706563,112,9,234,243,Alex Cejka,20472.0
54,Alex Cejka,2009,-0.006,-0.040999999999999995,0.37200000000000005,0.677,0.188,-0.20199999999999999,-0.322,-0.444,0.233,-0.01,91.0,953664.0,893998.0,0,25,43.75,83.15217391304348,77.71739130434783,20.92391304347826,104,32,42,146,Alex Cejka,20472.0
55,Alex Cejka,2010,-0.146,-0.006,0.46399999999999997,0.37200000000000005,0.077,0.188,-0.466,-0.322,-0.073,0.233,124.0,904253.0,953664.0,0,28,32.8125,88.02083333333334,64.58333333333334,11.458333333333332,130,24,69,171,Alex Cejka,20472.0
56,Alex Cejka,2011,-0.145,-0.146,0.259,0.46399999999999997,0.413,0.077,-0.665,-0.466,-0.138,-0.073,124.0,344902.0,904253.0,0,21,29.03225806451613,73.11827956989248,97.31182795698925,3.225806451612903,133,51,6,181,Alex Cejka,20472.0
57,Alex Cejka,2015,-0.233,-0.145,0.113,0.259,0.135,0.413,-0.23199999999999998,-0.665,-0.217,-0.138,133.0,1227196.0,57059.0,1,30,20.76502732240437,51.91256830601093,69.39890710382514,19.672131147540984,146,89,57,148,Alex Cejka,20472.0
58,Alex Cejka,2016,-0.292,-0.233,0.626,0.113,0.297,0.135,0.011000000000000001,-0.23199999999999998,0.642,-0.217,32.0,1566308.0,1227196.0,0,22,19.72972972972973,95.13513513513514,89.72972972972974,50.810810810810814,149,10,20,92,Alex Cejka,20472.0
59,Alex Cejka,2017,-0.02,-0.292,-0.2,0.626,0.127,0.297,-0.359,0.011000000000000001,-0.452,0.642,162.0,618171.0,1566308.0,0,28,43.15789473684211,24.210526315789473,72.10526315789474,11.052631578947368,109,145,54,170,Alex Cejka,20472.0
60,Alex Cejka,2018,-0.024,-0.02,-0.16899999999999998,-0.2,0.495,0.127,0.009000000000000001,-0.359,0.312,-0.452,80.0,1198541.0,618171.0,0,24,39.58333333333333,22.135416666666664,98.4375,42.1875,117,150,4,112,Alex Cejka,20472.0
61,Alex Cejka,2019,-0.092,-0.024,-0.013999999999999999,-0.16899999999999998,-0.257,0.495,-0.48200000000000004,0.009000000000000001,-0.8440000000000001,0.312,177.0,181155.0,1198541.0,0,22,29.78723404255319,39.8936170212766,10.638297872340425,7.9787234042553195,133,114,169,174,Alex Cejka,20472.0
62,Alex Noren,2018,0.20800000000000002,,0.107,,-0.028999999999999998,,0.758,,1.044,,21.0,2699150.0,,0,18,66.66666666666666,57.291666666666664,39.58333333333333,98.95833333333334,65,83,117,3,Alex Noren,27349.0
63,Alex Noren,2019,0.083,0.20800000000000002,-0.366,0.107,0.28,-0.028999999999999998,-0.266,0.758,-0.26899999999999996,1.044,143.0,913446.0,2699150.0,0,18,53.191489361702125,13.297872340425531,87.2340425531915,17.5531914893617,89,164,25,156,Alex Noren,27349.0
64,Alex Prugh,2010,0.39,,-0.304,,-0.19699999999999998,,0.20199999999999999,,0.092,,106.0,1272606.0,,0,28,84.375,16.145833333333336,17.708333333333336,67.1875,31,162,159,64,Alex Prugh,30946.0
65,Alex Prugh,2011,0.204,0.39,-0.109,-0.304,-0.47,-0.19699999999999998,-0.5820000000000001,0.20199999999999999,-0.958,0.092,175.0,292070.0,1272606.0,0,29,70.6989247311828,31.182795698924732,2.6881720430107525,5.913978494623656,55,129,182,176,Alex Prugh,30946.0
66,Alex Prugh,2015,0.319,0.204,-0.085,-0.109,-0.183,-0.47,-0.055,-0.5820000000000001,-0.004,-0.958,118.0,636373.0,90606.0,0,27,76.50273224043715,34.42622950819672,19.12568306010929,33.87978142076503,44,121,149,122,Alex Prugh,30946.0
67,Alex Prugh,2019,0.379,0.319,0.222,-0.085,-0.32299999999999995,-0.183,-0.344,-0.055,-0.066,-0.004,124.0,467732.0,135437.0,0,26,86.17021276595744,69.14893617021278,5.319148936170213,11.436170212765957,27,59,179,167,Alex Prugh,30946.0
68,Alexandre Rocha,2011,-0.184,,0.005,,-0.195,,-0.001,,-0.375,,150.0,225026.0,,0,22,25.806451612903224,42.473118279569896,17.741935483870968,42.473118279569896,139,108,154,108,,
69,Alexandre Rocha,2012,-0.083,-0.184,-0.221,0.005,-0.32,-0.195,-0.23199999999999998,-0.001,-0.856,-0.375,171.0,614658.0,225026.0,0,21,33.68421052631579,24.210526315789473,5.263157894736842,22.105263157894736,127,145,181,149,,
70,Alistair Presnell,2013,-0.5479999999999999,,-0.585,,0.12300000000000001,,-0.02,,-1.03,,172.0,163134.0,,0,23,7.777777777777778,5.0,65.55555555555556,41.66666666666667,167,172,63,106,,
71,Anders Albertson,2019,-0.265,,0.165,,-0.113,,-0.307,,-0.52,,160.0,449226.0,,0,25,16.48936170212766,64.09574468085107,28.723404255319153,13.829787234042554,158,68,135,163,Anders Albertson,49303.0
72,Anders Hansen,2007,-0.22399999999999998,,0.335,,-0.023,,-0.17600000000000002,,-0.08900000000000001,,138.0,461216.0,,0,17,21.025641025641026,80.51282051282051,42.56410256410256,27.17948717948718,155,39,113,143,Anders Hansen,20859.0
73,Andre Stolz,2004,-0.33299999999999996,,-0.532,,-0.13699999999999998,,-0.24600000000000002,,-1.247,,191.0,808373.0,,1,20,11.73469387755102,5.1020408163265305,20.918367346938776,16.3265306122449,174,187,156,165,Andre Stolz,20580.0
74,Andres Gonzales,2011,-0.473,,-0.184,,-0.13699999999999998,,0.14300000000000002,,-0.652,,163.0,186847.0,,0,21,6.989247311827956,23.655913978494624,25.0,58.602150537634415,174,143,140,78,,
75,Andres Gonzales,2015,-0.386,-0.473,-0.349,-0.184,0.022000000000000002,-0.13699999999999998,0.177,0.14300000000000002,-0.537,-0.652,158.0,925335.0,179387.0,0,28,10.382513661202186,10.92896174863388,46.994535519125684,68.30601092896174,165,164,98,59,,
76,Andres Gonzales,2016,-0.222,-0.386,-0.11199999999999999,-0.349,-0.135,0.022000000000000002,0.008,0.177,-0.462,-0.537,162.0,579667.0,925335.0,0,28,23.783783783783786,29.18918918918919,20.0,49.45945945945946,142,132,149,94,,
77,Andres Gonzales,2017,-0.10400000000000001,-0.222,-0.08900000000000001,-0.11199999999999999,0.19,-0.135,0.023,0.008,0.02,-0.462,106.0,422078.0,579667.0,0,24,33.68421052631579,33.68421052631579,78.6842105263158,50.526315789473685,127,127,41,95,,
78,Andres Romero,2008,0.061,,-0.5529999999999999,,0.079,,0.008,,-0.406,,156.0,2064612.0,,1,20,61.77606177606177,17.374517374517374,55.01930501930502,37.45173745173745,100,215,117,163,Andres Romero,25562.0
79,Andres Romero,2009,0.37,0.061,-0.521,-0.5529999999999999,-0.096,0.079,-0.044000000000000004,0.008,-0.29100000000000004,-0.406,140.0,789305.0,2064612.0,0,20,79.61956521739131,6.521739130434782,31.521739130434785,38.58695652173913,38,173,127,114,Andres Romero,25562.0
80,Andres Romero,2010,0.16699999999999998,0.37,-0.10099999999999999,-0.521,-0.184,-0.096,0.254,-0.044000000000000004,0.136,-0.29100000000000004,98.0,979170.0,789305.0,0,21,64.58333333333334,31.25,19.270833333333336,73.95833333333334,69,133,156,51,Andres Romero,25562.0
81,Andres Romero,2011,0.201,0.16699999999999998,-0.038,-0.10099999999999999,-0.09,-0.184,0.4,0.254,0.474,0.136,59.0,1313133.0,979170.0,0,22,69.08602150537635,37.096774193548384,31.182795698924732,85.48387096774194,58,118,129,28,Andres Romero,25562.0
82,Andres Romero,2012,-0.21600000000000003,0.201,0.078,-0.038,-0.049,-0.09,-0.223,0.4,-0.409,0.474,147.0,970919.0,1313133.0,0,22,21.052631578947366,50.0,36.31578947368421,23.157894736842106,151,96,122,147,Andres Romero,25562.0
83,Andres Romero,2013,-0.05,-0.21600000000000003,-0.43700000000000006,0.078,0.17,-0.049,0.11699999999999999,-0.223,-0.2,-0.409,121.0,718507.0,970919.0,0,21,37.77777777777778,13.055555555555557,75.27777777777777,60.0,113,157,45,73,Andres Romero,25562.0
84,Andres Romero,2014,0.05,-0.05,-0.381,-0.43700000000000006,0.124,0.17,0.353,0.11699999999999999,0.145,-0.2,91.0,782184.0,718507.0,0,26,51.13636363636363,10.795454545454545,67.89772727272727,87.5,87,158,57,23,Andres Romero,25562.0
85,Andres Romero,2015,-0.26899999999999996,0.05,-0.221,-0.381,-0.073,0.124,0.19,0.353,-0.374,0.145,145.0,617253.0,782184.0,0,24,18.579234972677597,21.85792349726776,30.601092896174865,68.85245901639344,150,144,128,58,Andres Romero,25562.0
86,Andrew Buckle,2007,-0.223,,-0.28,,0.077,,0.161,,-0.265,,149.0,513630.0,,0,26,21.53846153846154,13.846153846153847,55.8974358974359,67.94871794871796,154,169,87,63,,
87,Andrew Landry,2016,0.594,,-0.892,,-0.396,,0.654,,-0.04,,118.0,373980.0,,0,18,95.67567567567568,2.7027027027027026,3.783783783783784,98.37837837837839,9,181,179,4,Andrew Landry,33410.0
88,Andrew Landry,2018,0.20600000000000002,0.594,-0.083,-0.892,-0.152,-0.396,-0.01,0.654,-0.039,-0.04,131.0,2642179.0,373980.0,1,27,66.14583333333334,28.90625,19.791666666666664,39.84375,66,137,155,116,Andrew Landry,33410.0
89,Andrew Landry,2019,0.185,0.20600000000000002,0.2,-0.083,-0.244,-0.152,-0.153,-0.01,-0.011000000000000001,-0.039,119.0,887405.0,2642179.0,0,25,65.95744680851064,66.48936170212765,12.23404255319149,29.78723404255319,65,64,166,133,Andrew Landry,33410.0
90,Andrew Loupe,2014,0.22,,-0.509,,-0.196,,0.35,,-0.136,,120.0,563121.0,,0,22,67.61363636363636,5.113636363636364,15.340909090909092,86.36363636363636,58,168,150,25,,
91,Andrew Loupe,2016,0.038,0.22,-0.295,-0.509,-0.158,-0.196,0.301,0.35,-0.115,-0.136,128.0,1075276.0,183850.0,0,27,50.810810810810814,14.594594594594595,16.756756756756758,80.54054054054053,92,159,155,37,,
92,Andrew Loupe,2017,-0.348,0.038,-0.424,-0.295,-0.40299999999999997,-0.158,-0.242,0.301,-1.416,-0.115,188.0,273070.0,1075276.0,0,21,17.36842105263158,10.0,3.1578947368421053,21.578947368421055,158,172,185,150,,
93,Andrew Magee,2005,-0.327,,-0.027999999999999997,,0.096,,-0.332,,-0.591,,171.0,488779.0,,0,29,14.356435643564355,39.603960396039604,63.366336633663366,14.603960396039604,174,123,75,173,Andrew Magee,1723.0
94,Andrew McLardy,2010,0.079,,-0.536,,-0.375,,-0.172,,-1.005,,180.0,53106.0,,0,21,52.604166666666664,7.8125,5.208333333333334,28.645833333333332,92,178,183,138,,
95,Andrew Putnam,2015,-1.411,,-0.132,,0.113,,0.525,,-0.905,,174.0,282879.0,,0,23,0.546448087431694,31.420765027322407,65.57377049180327,93.44262295081968,183,126,64,13,Andrew Putnam,34256.0
96,Andrew Putnam,2018,-0.146,-1.411,0.38,-0.132,0.187,0.113,0.052000000000000005,0.525,0.47200000000000003,-0.905,63.0,2387382.0,282879.0,1,28,26.041666666666668,80.20833333333334,75.78125,48.69791666666667,143,39,47,99,Andrew Putnam,34256.0
97,Andrew Putnam,2019,-0.639,-0.146,0.414,0.38,0.061,0.187,0.7,0.052000000000000005,0.536,0.47200000000000003,51.0,2439137.0,2387382.0,0,23,2.393617021276596,83.51063829787235,56.38297872340425,97.87234042553192,184,32,83,5,Andrew Putnam,34256.0
98,Andrew Svoboda,2013,-0.027000000000000003,,-0.295,,-0.308,,0.067,,-0.562,,153.0,77219.0,,0,18,39.44444444444444,20.0,10.0,54.72222222222223,110,145,163,82,,
99,Andrew Svoboda,2014,0.111,-0.027000000000000003,0.32299999999999995,-0.295,-0.064,-0.308,-0.026000000000000002,0.067,0.344,-0.562,69.0,1168073.0,77219.0,0,24,54.82954545454546,73.86363636363636,30.39772727272727,41.47727272727273,80,47,123,104,,
100,Andrew Svoboda,2015,-0.171,0.111,-0.41,0.32299999999999995,-0.46,-0.064,-0.026000000000000002,-0.026000000000000002,-1.067,0.344,179.0,418963.0,1168073.0,0,30,25.136612021857925,8.19672131147541,1.092896174863388,37.704918032786885,138,169,182,115,,
101,Andrew Yun,2018,-0.457,,-0.447,,-0.43200000000000005,,-0.6,,-1.936,,192.0,41566.0,,0,22,8.854166666666668,5.208333333333334,1.5625,2.083333333333333,176,183,190,189,Andrew Yun,35544.0
102,Anirban Lahiri,2016,0.025,,0.14300000000000002,,-0.08,,-0.02,,0.068,,103.0,835171.0,,0,21,47.56756756756757,52.972972972972975,30.270270270270274,46.48648648648649,98,88,130,100,Anirban Lahiri,31420.0
